instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
G_5.mc,11593.000000,78,11599.000000,195,11592.000000,281,11590.000000,218,11595.000000,372,11603.000000,441,11591.000000,261,11604.000000,505,11619.000000,685,11588.000000,386,11604.000000,700,11609.000000,822,11596.000000,601,11611.000000,1013,11606.000000,1440,11602.000000,763,11613.000000,1297,11609.000000,1783,11604.000000,883,11605.000000,1494,G_5.mc,11593.000000,78,11599.000000,195,11592.000000,281,11590.000000,218,11595.000000,372,11603.000000,441,11591.000000,261,11604.000000,505,11619.000000,685,11588.000000,386,11604.000000,700,11609.000000,822,11596.000000,601,11611.000000,1013,11606.000000,1440,11602.000000,763,11613.000000,1297,11609.000000,1783,11604.000000,883,11605.000000,1494,11610.000000,2086
G_6.mc,2141.000000,107,2144.000000,129,2114.000000,150,2126.000000,171,2135.000000,336,2150.000000,459,2144.000000,272,2141.000000,504,2149.000000,598,2132.000000,340,2144.000000,649,2149.000000,734,2141.000000,564,2145.000000,857,2145.000000,1305,2154.000000,769,2152.000000,1228,2152.000000,1759,2143.000000,895,2154.000000,1537,G_6.mc,2141.000000,107,2144.000000,129,2114.000000,150,2126.000000,171,2135.000000,336,2150.000000,459,2144.000000,272,2141.000000,504,2149.000000,598,2132.000000,340,2144.000000,649,2149.000000,734,2141.000000,564,2145.000000,857,2145.000000,1305,2154.000000,769,2152.000000,1228,2152.000000,1759,2143.000000,895,2154.000000,1537,2148.000000,1992
G_7.mc,1947.000000,94,1960.000000,164,1961.000000,171,1948.000000,199,1962.000000,258,1972.000000,383,1962.000000,246,1974.000000,432,1964.000000,714,1961.000000,371,1964.000000,531,1957.000000,728,1975.000000,533,1963.000000,851,1971.000000,1276,1956.000000,700,1971.000000,1204,1972.000000,1585,1976.000000,946,1971.000000,1524,G_7.mc,1947.000000,94,1960.000000,164,1961.000000,171,1948.000000,199,1962.000000,258,1972.000000,383,1962.000000,246,1974.000000,432,1964.000000,714,1961.000000,371,1964.000000,531,1957.000000,728,1975.000000,533,1963.000000,851,1971.000000,1276,1956.000000,700,1971.000000,1204,1972.000000,1585,1976.000000,946,1971.000000,1524,1981.000000,2230
G_8.mc,1951.000000,97,1950.000000,118,1961.000000,187,1960.000000,192,1956.000000,232,1964.000000,391,1960.000000,279,1966.000000,404,1974.000000,661,1967.000000,359,1976.000000,583,1971.000000,772,1955.000000,456,1962.000000,868,1970.000000,1349,1963.000000,681,1971.000000,1155,1977.000000,1531,1959.000000,866,1969.000000,1527,G_8.mc,1951.000000,97,1950.000000,118,1961.000000,187,1960.000000,192,1956.000000,232,1964.000000,391,1960.000000,279,1966.000000,404,1974.000000,661,1967.000000,359,1976.000000,583,1971.000000,772,1955.000000,456,1962.000000,868,1970.000000,1349,1963.000000,681,1971.000000,1155,1977.000000,1531,1959.000000,866,1969.000000,1527,1969.000000,1996
G_9.mc,2018.000000,106,1998.000000,142,2010.000000,163,2024.000000,159,1993.000000,293,2006.000000,450,1999.000000,246,2017.000000,420,2020.000000,569,2014.000000,379,2018.000000,581,2032.000000,898,2006.000000,495,2013.000000,779,2014.000000,1257,2020.000000,784,2030.000000,1232,2021.000000,1692,2017.000000,932,2014.000000,1498,G_9.mc,2018.000000,106,1998.000000,142,2010.000000,163,2024.000000,159,1993.000000,293,2006.000000,450,1999.000000,246,2017.000000,420,2020.000000,569,2014.000000,379,2018.000000,581,2032.000000,898,2006.000000,495,2013.000000,779,2014.000000,1257,2020.000000,784,2030.000000,1232,2021.000000,1692,2017.000000,932,2014.000000,1498,2018.000000,2015
gka10b.mc,0.000000,57,0.000000,122,12.000000,159,0.000000,133,81.000000,276,133.000000,489,0.000000,217,84.000000,339,79.000000,531,99.000000,288,87.000000,445,113.000000,894,32.000000,419,122.000000,717,127.000000,1141,0.000000,470,133.000000,1042,115.000000,1560,54.000000,736,97.000000,1215,gka10b.mc,0.000000,57,0.000000,122,12.000000,159,0.000000,133,81.000000,276,133.000000,489,0.000000,217,84.000000,339,79.000000,531,99.000000,288,87.000000,445,113.000000,894,32.000000,419,122.000000,717,127.000000,1141,0.000000,470,133.000000,1042,115.000000,1560,54.000000,736,97.000000,1215,122.000000,2032
gka10d.mc,19102.000000,57,19102.000000,84,19102.000000,138,19102.000000,114,19102.000000,175,19102.000000,216,19102.000000,200,19102.000000,266,19102.000000,354,19102.000000,234,19102.000000,376,19102.000000,511,19102.000000,348,19102.000000,556,19102.000000,777,19102.000000,479,19102.000000,768,19102.000000,951,19102.000000,584,19102.000000,853,gka10d.mc,19102.000000,57,19102.000000,84,19102.000000,138,19102.000000,114,19102.000000,175,19102.000000,216,19102.000000,200,19102.000000,266,19102.000000,354,19102.000000,234,19102.000000,376,19102.000000,511,19102.000000,348,19102.000000,556,19102.000000,777,19102.000000,479,19102.000000,768,19102.000000,951,19102.000000,584,19102.000000,853,19102.000000,1187
gka1a.mc,3414.000000,42,3414.000000,89,3414.000000,90,3414.000000,101,3414.000000,167,3414.000000,237,3414.000000,125,3414.000000,213,3414.000000,304,3414.000000,187,3414.000000,313,3414.000000,453,3414.000000,291,3414.000000,474,3414.000000,631,3414.000000,382,3414.000000,613,3414.000000,821,3414.000000,488,3414.000000,723,gka1a.mc,3414.000000,42,3414.000000,89,3414.000000,90,3414.000000,101,3414.000000,167,3414.000000,237,3414.000000,125,3414.000000,213,3414.000000,304,3414.000000,187,3414.000000,313,3414.000000,453,3414.000000,291,3414.000000,474,3414.000000,631,3414.000000,382,3414.000000,613,3414.000000,821,3414.000000,488,3414.000000,723,3414.000000,1089
gka1b.mc,133.000000,53,133.000000,78,133.000000,157,133.000000,81,133.000000,190,133.000000,235,133.000000,155,133.000000,256,133.000000,371,133.000000,220,133.000000,364,133.000000,514,133.000000,332,133.000000,558,133.000000,782,133.000000,401,133.000000,615,133.000000,1005,133.000000,498,133.000000,913,gka1b.mc,133.000000,53,133.000000,78,133.000000,157,133.000000,81,133.000000,190,133.000000,235,133.000000,155,133.000000,256,133.000000,371,133.000000,220,133.000000,364,133.000000,514,133.000000,332,133.000000,558,133.000000,782,133.000000,401,133.000000,615,133.000000,1005,133.000000,498,133.000000,913,133.000000,1200
gka1c.mc,5058.000000,35,5058.000000,60,5058.000000,85,5058.000000,72,5058.000000,124,5058.000000,171,5058.000000,106,5058.000000,180,5058.000000,256,5058.000000,150,5058.000000,240,5058.000000,346,5058.000000,210,5058.000000,366,5058.000000,512,5058.000000,285,5058.000000,485,5058.000000,684,5058.000000,354,5058.000000,607,gka1c.mc,5058.000000,35,5058.000000,60,5058.000000,85,5058.000000,72,5058.000000,124,5058.000000,171,5058.000000,106,5058.000000,180,5058.000000,256,5058.000000,150,5058.000000,240,5058.000000,346,5058.000000,210,5058.000000,366,5058.000000,512,5058.000000,285,5058.000000,485,5058.000000,684,5058.000000,354,5058.000000,607,5058.000000,859
gka1d.mc,6333.000000,60,6333.000000,103,6333.000000,115,6333.000000,142,6333.000000,229,6333.000000,266,6333.000000,192,6333.000000,266,6333.000000,412,6333.000000,279,6333.000000,414,6333.000000,559,6333.000000,421,6333.000000,621,6333.000000,844,6333.000000,557,6333.000000,889,6333.000000,1091,6333.000000,730,6333.000000,1039,gka1d.mc,6333.000000,60,6333.000000,103,6333.000000,115,6333.000000,142,6333.000000,229,6333.000000,266,6333.000000,192,6333.000000,266,6333.000000,412,6333.000000,279,6333.000000,414,6333.000000,559,6333.000000,421,6333.000000,621,6333.000000,844,6333.000000,557,6333.000000,889,6333.000000,1091,6333.000000,730,6333.000000,1039,6333.000000,1367
gka1e.mc,16425.000000,93,16437.000000,119,16440.000000,179,16458.000000,201,16464.000000,244,16458.000000,354,16439.000000,269,16458.000000,450,16464.000000,501,16439.000000,404,16458.000000,589,16464.000000,703,16458.000000,603,16464.000000,960,16464.000000,1107,16464.000000,773,16464.000000,1295,16464.000000,1367,16453.000000,1037,16458.000000,1458,gka1e.mc,16425.000000,93,16437.000000,119,16440.000000,179,16458.000000,201,16464.000000,244,16458.000000,354,16439.000000,269,16458.000000,450,16464.000000,501,16439.000000,404,16458.000000,589,16464.000000,703,16458.000000,603,16464.000000,960,16464.000000,1107,16464.000000,773,16464.000000,1295,16464.000000,1367,16453.000000,1037,16458.000000,1458,16464.000000,1852
gka1f.mc,60857.000000,231,61054.000000,378,60987.000000,412,60793.000000,461,60729.000000,614,60858.000000,799,60954.000000,670,61134.000000,1020,60998.000000,1213,60883.000000,998,60965.000000,1303,60977.000000,1528,60928.000000,1428,61082.000000,1762,61087.000000,2492,60990.000000,1974,60942.000000,2841,61176.000000,3204,61086.000000,2412,60999.000000,3277,gka1f.mc,60857.000000,231,61054.000000,378,60987.000000,412,60793.000000,461,60729.000000,614,60858.000000,799,60954.000000,670,61134.000000,1020,60998.000000,1213,60883.000000,998,60965.000000,1303,60977.000000,1528,60928.000000,1428,61082.000000,1762,61087.000000,2492,60990.000000,1974,60942.000000,2841,61176.000000,3204,61086.000000,2412,60999.000000,3277,61093.000000,3713
gka2a.mc,6063.000000,42,6063.000000,67,6063.000000,109,6063.000000,90,6063.000000,144,6063.000000,201,6063.000000,149,6063.000000,197,6063.000000,301,6063.000000,193,6063.000000,308,6063.000000,402,6063.000000,261,6063.000000,420,6063.000000,568,6063.000000,363,6063.000000,614,6063.000000,799,6063.000000,450,6063.000000,716,gka2a.mc,6063.000000,42,6063.000000,67,6063.000000,109,6063.000000,90,6063.000000,144,6063.000000,201,6063.000000,149,6063.000000,197,6063.000000,301,6063.000000,193,6063.000000,308,6063.000000,402,6063.000000,261,6063.000000,420,6063.000000,568,6063.000000,363,6063.000000,614,6063.000000,799,6063.000000,450,6063.000000,716,6063.000000,965
gka2b.mc,121.000000,47,118.000000,80,121.000000,131,121.000000,127,121.000000,226,121.000000,224,121.000000,175,121.000000,318,121.000000,395,121.000000,247,121.000000,349,121.000000,497,121.000000,341,121.000000,540,121.000000,803,121.000000,447,121.000000,753,121.000000,1055,121.000000,541,121.000000,961,gka2b.mc,121.000000,47,118.000000,80,121.000000,131,121.000000,127,121.000000,226,121.000000,224,121.000000,175,121.000000,318,121.000000,395,121.000000,247,121.000000,349,121.000000,497,121.000000,341,121.000000,540,121.000000,803,121.000000,447,121.000000,753,121.000000,1055,121.000000,541,121.000000,961,121.000000,1358
gka2c.mc,6213.000000,50,6213.000000,71,6213.000000,109,6213.000000,99,6213.000000,139,6213.000000,215,6213.000000,125,6213.000000,213,6213.000000,299,6213.000000,174,6213.000000,294,6213.000000,405,6213.000000,263,6213.000000,447,6213.000000,575,6213.000000,380,6213.000000,589,6213.000000,779,6213.000000,425,6213.000000,719,gka2c.mc,6213.000000,50,6213.000000,71,6213.000000,109,6213.000000,99,6213.000000,139,6213.000000,215,6213.000000,125,6213.000000,213,6213.000000,299,6213.000000,174,6213.000000,294,6213.000000,405,6213.000000,263,6213.000000,447,6213.000000,575,6213.000000,380,6213.000000,589,6213.000000,779,6213.000000,425,6213.000000,719,6213.000000,1000
gka2d.mc,6579.000000,70,6579.000000,115,6579.000000,131,6579.000000,148,6579.000000,176,6579.000000,258,6579.000000,178,6579.000000,329,6579.000000,447,6579.000000,269,6579.000000,391,6579.000000,518,6579.000000,439,6579.000000,583,6579.000000,829,6579.000000,558,6579.000000,764,6579.000000,1023,6579.000000,652,6579.000000,933,gka2d.mc,6579.000000,70,6579.000000,115,6579.000000,131,6579.000000,148,6579.000000,176,6579.000000,258,6579.000000,178,6579.000000,329,6579.000000,447,6579.000000,269,6579.000000,391,6579.000000,518,6579.000000,439,6579.000000,583,6579.000000,829,6579.000000,558,6579.000000,764,6579.000000,1023,6579.000000,652,6579.000000,933,6579.000000,1360
gka2e.mc,23395.000000,89,23381.000000,173,23360.000000,204,23381.000000,188,23381.000000,268,23381.000000,411,23372.000000,288,23383.000000,395,23395.000000,546,23387.000000,433,23395.000000,585,23389.000000,801,23381.000000,557,23381.000000,876,23381.000000,1077,23395.000000,861,23395.000000,1163,23389.000000,1406,23395.000000,1049,23381.000000,1452,gka2e.mc,23395.000000,89,23381.000000,173,23360.000000,204,23381.000000,188,23381.000000,268,23381.000000,411,23372.000000,288,23383.000000,395,23395.000000,546,23387.000000,433,23395.000000,585,23389.000000,801,23381.000000,557,23381.000000,876,23381.000000,1077,23395.000000,861,23395.000000,1163,23389.000000,1406,23395.000000,1049,23381.000000,1452,23395.000000,1750
gka2f.mc,99768.000000,259,99758.000000,412,99687.000000,501,99604.000000,644,99807.000000,672,99714.000000,794,99781.000000,819,99636.000000,980,99838.000000,1166,99939.000000,988,99635.000000,1316,99757.000000,1723,99780.000000,1560,100062.000000,2204,99647.000000,2796,100033.000000,2033,99876.000000,2717,100072.000000,3450,99882.000000,2657,99892.000000,3660,gka2f.mc,99768.000000,259,99758.000000,412,99687.000000,501,99604.000000,644,99807.000000,672,99714.000000,794,99781.000000,819,99636.000000,980,99838.000000,1166,99939.000000,988,99635.000000,1316,99757.000000,1723,99780.000000,1560,100062.000000,2204,99647.000000,2796,100033.000000,2033,99876.000000,2717,100072.000000,3450,99882.000000,2657,99892.000000,3660,100115.000000,4481
gka3a.mc,6035.000000,54,6037.000000,88,6037.000000,109,6037.000000,125,6037.000000,215,6037.000000,246,6037.000000,196,6037.000000,279,6037.000000,359,6037.000000,219,6037.000000,368,6037.000000,518,6037.000000,421,6037.000000,570,6037.000000,782,6037.000000,492,6037.000000,773,6037.000000,990,6037.000000,618,6037.000000,943,gka3a.mc,6035.000000,54,6037.000000,88,6037.000000,109,6037.000000,125,6037.000000,215,6037.000000,246,6037.000000,196,6037.000000,279,6037.000000,359,6037.000000,219,6037.000000,368,6037.000000,518,6037.000000,421,6037.000000,570,6037.000000,782,6037.000000,492,6037.000000,773,6037.000000,990,6037.000000,618,6037.000000,943,6037.000000,1331
gka3b.mc,101.000000,58,118.000000,113,106.000000,141,100.000000,85,106.000000,200,106.000000,244,102.000000,176,118.000000,254,118.000000,444,118.000000,247,118.000000,350,118.000000,523,118.000000,342,118.000000,593,118.000000,778,118.000000,514,118.000000,801,118.000000,1024,106.000000,502,118.000000,967,gka3b.mc,101.000000,58,118.000000,113,106.000000,141,100.000000,85,106.000000,200,106.000000,244,102.000000,176,118.000000,254,118.000000,444,118.000000,247,118.000000,350,118.000000,523,118.000000,342,118.000000,593,118.000000,778,118.000000,514,118.000000,801,118.000000,1024,106.000000,502,118.000000,967,118.000000,1314
gka3c.mc,6665.000000,43,6665.000000,77,6665.000000,121,6665.000000,134,6665.000000,149,6665.000000,234,6665.000000,140,6665.000000,241,6665.000000,369,6665.000000,210,6665.000000,329,6665.000000,442,6665.000000,309,6665.000000,465,6665.000000,695,6665.000000,408,6665.000000,658,6665.000000,839,6665.000000,524,6665.000000,832,gka3c.mc,6665.000000,43,6665.000000,77,6665.000000,121,6665.000000,134,6665.000000,149,6665.000000,234,6665.000000,140,6665.000000,241,6665.000000,369,6665.000000,210,6665.000000,329,6665.000000,442,6665.000000,309,6665.000000,465,6665.000000,695,6665.000000,408,6665.000000,658,6665.000000,839,6665.000000,524,6665.000000,832,6665.000000,1071
gka3d.mc,9247.000000,68,9261.000000,100,9261.000000,108,9261.000000,114,9261.000000,191,9261.000000,234,9261.000000,175,9261.000000,254,9261.000000,371,9261.000000,241,9261.000000,384,9261.000000,474,9261.000000,372,9261.000000,530,9261.000000,659,9261.000000,479,9261.000000,723,9261.000000,937,9261.000000,632,9261.000000,915,gka3d.mc,9247.000000,68,9261.000000,100,9261.000000,108,9261.000000,114,9261.000000,191,9261.000000,234,9261.000000,175,9261.000000,254,9261.000000,371,9261.000000,241,9261.000000,384,9261.000000,474,9261.000000,372,9261.000000,530,9261.000000,659,9261.000000,479,9261.000000,723,9261.000000,937,9261.000000,632,9261.000000,915,9261.000000,1223
gka3e.mc,25227.000000,137,25243.000000,132,25243.000000,208,25243.000000,194,25243.000000,310,25243.000000,377,25243.000000,338,25243.000000,385,25243.000000,491,25243.000000,358,25243.000000,563,25243.000000,749,25243.000000,618,25243.000000,833,25243.000000,1149,25243.000000,771,25243.000000,1194,25243.000000,1620,25243.000000,961,25243.000000,1309,gka3e.mc,25227.000000,137,25243.000000,132,25243.000000,208,25243.000000,194,25243.000000,310,25243.000000,377,25243.000000,338,25243.000000,385,25243.000000,491,25243.000000,358,25243.000000,563,25243.000000,749,25243.000000,618,25243.000000,833,25243.000000,1149,25243.000000,771,25243.000000,1194,25243.000000,1620,25243.000000,961,25243.000000,1309,25243.000000,2071
gka3f.mc,136720.000000,251,137144.000000,259,137689.000000,518,137563.000000,569,136749.000000,763,137480.000000,965,137209.000000,774,137547.000000,922,137635.000000,1244,137215.000000,953,137260.000000,1285,137685.000000,1626,137352.000000,1394,137804.000000,2150,137686.000000,2705,137244.000000,1772,137629.000000,2832,137885.000000,3083,137638.000000,2411,137747.000000,3373,gka3f.mc,136720.000000,251,137144.000000,259,137689.000000,518,137563.000000,569,136749.000000,763,137480.000000,965,137209.000000,774,137547.000000,922,137635.000000,1244,137215.000000,953,137260.000000,1285,137685.000000,1626,137352.000000,1394,137804.000000,2150,137686.000000,2705,137244.000000,1772,137629.000000,2832,137885.000000,3083,137638.000000,2411,137747.000000,3373,137791.000000,4233
gka4a.mc,8598.000000,42,8598.000000,76,8598.000000,124,8598.000000,115,8598.000000,164,8598.000000,234,8598.000000,172,8598.000000,286,8598.000000,352,8598.000000,216,8598.000000,349,8598.000000,447,8598.000000,342,8598.000000,504,8598.000000,686,8598.000000,453,8598.000000,667,8598.000000,906,8598.000000,552,8598.000000,876,gka4a.mc,8598.000000,42,8598.000000,76,8598.000000,124,8598.000000,115,8598.000000,164,8598.000000,234,8598.000000,172,8598.000000,286,8598.000000,352,8598.000000,216,8598.000000,349,8598.000000,447,8598.000000,342,8598.000000,504,8598.000000,686,8598.000000,453,8598.000000,667,8598.000000,906,8598.000000,552,8598.000000,876,8598.000000,1188
gka4b.mc,129.000000,51,118.000000,102,103.000000,152,104.000000,94,117.000000,175,129.000000,294,90.000000,150,118.000000,298,117.000000,412,106.000000,221,99.000000,371,118.000000,592,129.000000,340,129.000000,549,118.000000,790,118.000000,438,129.000000,734,129.000000,1028,129.000000,560,129.000000,985,gka4b.mc,129.000000,51,118.000000,102,103.000000,152,104.000000,94,117.000000,175,129.000000,294,90.000000,150,118.000000,298,117.000000,412,106.000000,221,99.000000,371,118.000000,592,129.000000,340,129.000000,549,118.000000,790,118.000000,438,129.000000,734,129.000000,1028,129.000000,560,129.000000,985,129.000000,1467
gka4c.mc,7398.000000,56,7398.000000,95,7398.000000,119,7398.000000,104,7398.000000,154,7398.000000,224,7398.000000,145,7398.000000,270,7398.000000,324,7398.000000,207,7398.000000,340,7398.000000,454,7398.000000,313,7398.000000,464,7398.000000,707,7398.000000,435,7398.000000,642,7398.000000,924,7398.000000,471,7398.000000,804,gka4c.mc,7398.000000,56,7398.000000,95,7398.000000,119,7398.000000,104,7398.000000,154,7398.000000,224,7398.000000,145,7398.000000,270,7398.000000,324,7398.000000,207,7398.000000,340,7398.000000,454,7398.000000,313,7398.000000,464,7398.000000,707,7398.000000,435,7398.000000,642,7398.000000,924,7398.000000,471,7398.000000,804,7398.000000,1086
gka4d.mc,10727.000000,56,10727.000000,83,10727.000000,136,10727.000000,120,10714.000000,155,10727.000000,251,10727.000000,166,10727.000000,281,10727.000000,370,10727.000000,263,10727.000000,356,10727.000000,483,10727.000000,332,10727.000000,567,10727.000000,675,10727.000000,449,10727.000000,712,10727.000000,1026,10727.000000,562,10727.000000,933,gka4d.mc,10727.000000,56,10727.000000,83,10727.000000,136,10727.000000,120,10714.000000,155,10727.000000,251,10727.000000,166,10727.000000,281,10727.000000,370,10727.000000,263,10727.000000,356,10727.000000,483,10727.000000,332,10727.000000,567,10727.000000,675,10727.000000,449,10727.000000,712,10727.000000,1026,10727.000000,562,10727.000000,933,10727.000000,1177
gka4e.mc,35578.000000,101,35558.000000,153,35558.000000,155,35578.000000,248,35559.000000,276,35594.000000,341,35594.000000,318,35578.000000,455,35594.000000,546,35594.000000,446,35578.000000,611,35594.000000,650,35594.000000,604,35578.000000,877,35594.000000,1103,35594.000000,785,35594.000000,1241,35594.000000,1449,35594.000000,1052,35594.000000,1458,gka4e.mc,35578.000000,101,35558.000000,153,35558.000000,155,35578.000000,248,35559.000000,276,35594.000000,341,35594.000000,318,35578.000000,455,35594.000000,546,35594.000000,446,35578.000000,611,35594.000000,650,35594.000000,604,35578.000000,877,35594.000000,1103,35594.000000,785,35594.000000,1241,35594.000000,1449,35594.000000,1052,35594.000000,1458,35594.000000,1810
gka4f.mc,172106.000000,214,171706.000000,355,171893.000000,361,172082.000000,588,172360.000000,678,172434.000000,871,171742.000000,629,172339.000000,1057,172355.000000,974,172128.000000,989,172034.000000,1343,172324.000000,1872,172189.000000,1445,172383.000000,2163,172491.000000,2632,172330.000000,1938,172725.000000,2566,172392.000000,3184,172695.000000,2361,172494.000000,3437,gka4f.mc,172106.000000,214,171706.000000,355,171893.000000,361,172082.000000,588,172360.000000,678,172434.000000,871,171742.000000,629,172339.000000,1057,172355.000000,974,172128.000000,989,172034.000000,1343,172324.000000,1872,172189.000000,1445,172383.000000,2163,172491.000000,2632,172330.000000,1938,172725.000000,2566,172392.000000,3184,172695.000000,2361,172494.000000,3437,172481.000000,4326
gka5a.mc,5737.000000,54,5737.000000,91,5737.000000,114,5737.000000,115,5737.000000,189,5737.000000,247,5737.000000,157,5737.000000,269,5737.000000,316,5737.000000,201,5737.000000,360,5737.000000,445,5737.000000,300,5737.000000,494,5737.000000,718,5737.000000,388,5737.000000,712,5737.000000,986,5737.000000,489,5737.000000,879,gka5a.mc,5737.000000,54,5737.000000,91,5737.000000,114,5737.000000,115,5737.000000,189,5737.000000,247,5737.000000,157,5737.000000,269,5737.000000,316,5737.000000,201,5737.000000,360,5737.000000,445,5737.000000,300,5737.000000,494,5737.000000,718,5737.000000,388,5737.000000,712,5737.000000,986,5737.000000,489,5737.000000,879,5737.000000,1143
gka5b.mc,113.000000,59,85.000000,136,119.000000,127,102.000000,91,137.000000,233,113.000000,332,107.000000,190,113.000000,258,121.000000,465,121.000000,227,150.000000,435,150.000000,530,123.000000,332,150.000000,677,137.000000,1008,121.000000,465,150.000000,842,150.000000,1209,137.000000,663,150.000000,1105,gka5b.mc,113.000000,59,85.000000,136,119.000000,127,102.000000,91,137.000000,233,113.000000,332,107.000000,190,113.000000,258,121.000000,465,121.000000,227,150.000000,435,150.000000,530,123.000000,332,150.000000,677,137.000000,1008,121.000000,465,150.000000,842,150.000000,1209,137.000000,663,150.000000,1105,150.000000,1467
gka5c.mc,7362.000000,63,7362.000000,85,7362.000000,119,7362.000000,123,7362.000000,223,7362.000000,235,7362.000000,162,7362.000000,266,7362.000000,397,7362.000000,237,7362.000000,399,7362.000000,506,7362.000000,352,7362.000000,509,7362.000000,811,7362.000000,455,7362.000000,712,7362.000000,1038,7362.000000,571,7362.000000,918,gka5c.mc,7362.000000,63,7362.000000,85,7362.000000,119,7362.000000,123,7362.000000,223,7362.000000,235,7362.000000,162,7362.000000,266,7362.000000,397,7362.000000,237,7362.000000,399,7362.000000,506,7362.000000,352,7362.000000,509,7362.000000,811,7362.000000,455,7362.000000,712,7362.000000,1038,7362.000000,571,7362.000000,918,7362.000000,1223
gka5d.mc,11626.000000,62,11604.000000,107,11626.000000,113,11604.000000,133,11626.000000,202,11626.000000,241,11613.000000,181,11626.000000,278,11626.000000,391,11626.000000,242,11626.000000,356,11626.000000,505,11626.000000,350,11613.000000,592,11626.000000,742,11626.000000,545,11626.000000,743,11626.000000,988,11626.000000,589,11626.000000,962,gka5d.mc,11626.000000,62,11604.000000,107,11626.000000,113,11604.000000,133,11626.000000,202,11626.000000,241,11613.000000,181,11626.000000,278,11626.000000,391,11626.000000,242,11626.000000,356,11626.000000,505,11626.000000,350,11613.000000,592,11626.000000,742,11626.000000,545,11626.000000,743,11626.000000,988,11626.000000,589,11626.000000,962,11626.000000,1265
gka5e.mc,35039.000000,93,34999.000000,107,35154.000000,147,35109.000000,232,35075.000000,291,35154.000000,367,35154.000000,298,35075.000000,406,35126.000000,422,35154.000000,376,35149.000000,529,35154.000000,727,35154.000000,576,35154.000000,759,35154.000000,1154,35154.000000,707,35154.000000,1110,35154.000000,1430,35154.000000,1011,35154.000000,1454,gka5e.mc,35039.000000,93,34999.000000,107,35154.000000,147,35109.000000,232,35075.000000,291,35154.000000,367,35154.000000,298,35075.000000,406,35126.000000,422,35154.000000,376,35149.000000,529,35154.000000,727,35154.000000,576,35154.000000,759,35154.000000,1154,35154.000000,707,35154.000000,1110,35154.000000,1430,35154.000000,1011,35154.000000,1454,35154.000000,1736
gka5f.mc,186789.000000,255,188965.000000,402,189146.000000,410,189289.000000,569,190185.000000,884,189813.000000,810,189668.000000,651,189378.000000,906,189869.000000,1322,190327.000000,1171,189214.000000,1203,190502.000000,1830,190275.000000,1662,190216.000000,2136,190375.000000,2600,189767.000000,1973,189454.000000,2912,190289.000000,3589,189571.000000,2387,190148.000000,3358,gka5f.mc,186789.000000,255,188965.000000,402,189146.000000,410,189289.000000,569,190185.000000,884,189813.000000,810,189668.000000,651,189378.000000,906,189869.000000,1322,190327.000000,1171,189214.000000,1203,190502.000000,1830,190275.000000,1662,190216.000000,2136,190375.000000,2600,189767.000000,1973,189454.000000,2912,190289.000000,3589,189571.000000,2387,190148.000000,3358,190398.000000,4341
gka6a.mc,3980.000000,36,3980.000000,60,3980.000000,86,3980.000000,71,3980.000000,122,3980.000000,170,3980.000000,107,3980.000000,181,3980.000000,258,3980.000000,142,3980.000000,244,3980.000000,342,3980.000000,217,3980.000000,364,3980.000000,515,3980.000000,291,3980.000000,483,3980.000000,684,3980.000000,357,3980.000000,604,gka6a.mc,3980.000000,36,3980.000000,60,3980.000000,86,3980.000000,71,3980.000000,122,3980.000000,170,3980.000000,107,3980.000000,181,3980.000000,258,3980.000000,142,3980.000000,244,3980.000000,342,3980.000000,217,3980.000000,364,3980.000000,515,3980.000000,291,3980.000000,483,3980.000000,684,3980.000000,357,3980.000000,604,3980.000000,856
gka6b.mc,71.000000,74,85.000000,94,103.000000,152,74.000000,121,119.000000,269,146.000000,339,113.000000,165,119.000000,356,129.000000,453,128.000000,263,110.000000,439,100.000000,523,118.000000,333,133.000000,646,117.000000,855,146.000000,476,119.000000,869,133.000000,1156,111.000000,603,129.000000,1060,gka6b.mc,71.000000,74,85.000000,94,103.000000,152,74.000000,121,119.000000,269,146.000000,339,113.000000,165,119.000000,356,129.000000,453,128.000000,263,110.000000,439,100.000000,523,118.000000,333,133.000000,646,117.000000,855,146.000000,476,119.000000,869,133.000000,1156,111.000000,603,129.000000,1060,146.000000,1680
